id,status,temperature,hashrate,uptime,location
10.34.247.80,Online,65,85,240,Line I
10.34.247.28,Offline,52,0,0,Line I
172.200.56.192,Overheated,82,45,180,Line I
172.200.56.192,Online,68,92,720,Line F
172.200.55.203,Underperforming,71,35,120,Line F
172.200.54.100,Maintenance,60,0,0,Line C
172.200.53.202,Online,63,88,340,Line A
172.200.54.73,Online,66,76,520,Line A
172.200.55.23,Offline,55,0,0,Line G
172.200.56.112,Overheated,84,38,90,Line F
10.34.247.8,Overheated,39,340,0,Line H
10.34.247.128,Online,40,520,0,Line H
172.200.56.1,Offline,0,63,588,Line C
172.200.57.125,Overheated,42,240,352,Line H
172.200.49.25,Online,92,520,530,Line I
172.200.51.21,Underperforming,35,84,0,Line E
10.23.230.224,Maintenance,0,36,329,Line J
10.23.230.224,Online,88,0,663,Line H
10.23.230.224,Online,76,0,0,Line C
172.200.55.1,Offline,0,87,0,Line A
172.200.55.37,Overheated,92,0,0,Line J
172.200.55.23,Overheated,35,46,631,Line I
172.200.55.15,Overheated,0,0,672,Line F
172.200.49.205,Overheated,88,96,487,Line E
172.200.51.224,Overheated,76,0,514,Line F
172.200.51.12,Overheated,76,67,0,Line F
172.200.54.19,Overheated,92,0,0,Line A
172.200.56.16,Online,35,58,643,Line D
172.200.56.26,Online,76,78,630,Line H
172.200.56.36,Online,88,0,0,Line C
10.34.246.76,Online,76,0,204,Line E
10.34.246.77,Online,92,40,348,Line E
10.34.247.109,Online,92,0,0,Line I
172.200.55.26,Online,35,67,0,Line H
172.200.49.15,Online,92,84,472,Line B
172.200.49.27,Online,88,66,0,Line A
172.200.49.5,Online,76,83,0,Line I
